25.0335	-105.259	1
20.6871	-104.11	2
32.8795	-107.508	3
28.4718	-105.476	4
38.9134	-111.558	5
36.4213	-109.002	6
17.5132	-102.279	7
11.122	-102.217	8
6.47997	-104.404	9
28.075	-102.471	10
22.341	-100.609	11
40.0608	-118.194	12
40.9433	-114.569	13
37.5204	-105.37	14
33.1119	-102.384	15
0.845478	-106.502	16
-3.16815	-109.443	17
43.1384	-111.169	18
41.6571	-107.2	19
23.0736	-95.5855	20
16.4312	-94.0043	21
10.9493	-97.7649	22
34.9508	-97.5489	23
29.2297	-93.677	24
32.6957	-126.058	25
37.7148	-122.097	26
44.5688	-103.25	27
41.2413	-98.7223	28
42.3687	-119.018	29
45.3168	-114.267	30
3.63952	-99.5833	31
-0.15492	-103.466	32
49.7826	-110.593	33
49.3665	-105.366	34
30.6926	-86.7029	35
23.1888	-83.7131	36
16.9993	-87.361	37
-8.70553	-112.479	38
-12.8333	-115.72	39
46.0226	-94.3229	40
44.9146	-88.4348	41
38.2915	-84.694	42
53.9962	-101.45	43
51.2775	-96.171	44
39.1271	-123.412	45
46.6125	-119.767	46
51.7579	-114.284	47
26.0209	-130.248	48
31.492	-128.134	49
-6.25576	-106.321	50
-9.88849	-110.173	51
58.3978	-110.138	52
59.3805	-103.281	53
54.9783	-91.778	54
50.5224	-87.7989	55
9.47062	-86.2981	56
3.36972	-90.1972	57
0.348785	-96.0607	58
53.0939	-81.9935	59
48.7598	-77.891	60
41.5899	-77.4283	61
64.7428	-97.7095	62
61.0436	-92.1881	63
11.7056	-136.604	64
18.3688	-133.93	65
37.574	-71.4818	66
28.6397	-70.7385	67
23.103	-75.9601	68
15.0507	-75.127	69
10.0376	-79.6183	70
64.269	-86.2226	71
58.6278	-81.6699	72
46.5152	-124.22	73
54.5752	-120.601	74
61.8943	-114.157	75
-5.67911	-99.2645	76
-8.65128	-103.728	77
59.2554	-75.3332	78
52.5984	-73.1057	79
71.6646	-97.6113	80
75.8246	-91.0609	81
71.2538	-85.8586	82
69.6088	-110.642	83
75.5045	-103.388	84
50.3785	-67.4231	85
42.3217	-66.2503	86
24.3203	-132.798	87
28.8271	-133.256	88
37.5673	-129.823	89
74.9983	-79.2131	90
71.6963	-73.8955	91
64.4043	-71.6814	92
40.1875	-59.4824	93
31.4392	-58.4344	94
26.2521	-63.7922	95
63.3612	-65.4593	96
55.689	-63.4203	97
17.5756	-63.3733	98
13.1126	-68.6018	99
82.7322	-101.362	100
87.3935	-94.5177	101
82.4848	-90.101	102
85.8231	-83.6296	103
80.8567	-79.5065	104
12.5231	-136.838	105
16.9422	-135.8	106
54.4992	-56.7062	107
46.0816	-54.9152	108
55.5405	-125.22	109
63.7519	-122.215	110
71.9114	-115.892	111
82.2901	-73.7739	112
76.4243	-71.1083	113
2.91464	-79.345	114
-1.05278	-83.2027	115
-2.27074	-88.8434	116
76.3674	-64.7059	117
69.1644	-62.3192	118
79.853	-113.181	119
86.7203	-106.284	120
68.8936	-55.546	121
61.0124	-53.146	122
94.2463	-92.1382	123
97.4678	-85.3668	124
91.9123	-81.7373	125
93.759	-75.5099	126
87.9005	-71.7042	127
88.3747	-65.9469	128
82.795	-62.4422	129
38.0335	-133.591	130
46.4178	-130.81	131
94.8109	-103.098	132
98.982	-96.2707	133
44.9076	-47.514	134
35.7443	-45.9362	135
29.1156	-51.2574	136
82.2405	-56.2046	137
75.9936	-52.7587	138
103.778	-82.1311	139
104.333	-76.0235	140
99.5154	-72.7487	141
61.2004	-45.8611	142
52.5346	-43.3258	143
99.0756	-67.1193	144
93.7681	-63.7415	145
-6.95198	-92.0135	146
-9.6995	-97.4628	147
77.3214	-45.8871	148
69.1767	-42.8096	149
19.6363	-51.1568	150
13.8535	-57.0957	151
106.739	-92.0559	152
108.794	-85.3127	153
94.7033	-59.0448	154
89.9876	-54.5909	155
5.28056	-68.8151	156
0.885685	-74.1275	157
103.096	-64.1976	158
101.268	-59.0123	159
109.948	-72.1844	160
109.375	-66.1476	161
92.3184	-49.0965	162
85.476	-43.9994	163
62.3932	-127.62	164
70.7487	-125.352	165
80.0755	-119.251	166
115.36	-80.7601	167
115.247	-74.5091	168
104.528	-54.9054	169
100.924	-49.0374	170
88.6748	-116.8	171
97.1461	-108.84	172
107.36	-103.276	173
111.691	-95.507	174
113.471	-62.2051	175
111.49	-56.2283	176
71.0617	-35.0087	177
62.5399	-31.6433	178
53.5081	-35.0055	179
87.9572	-36.4905	180
79.8754	-32.8154	181
119.488	-89.7258	182
120.831	-82.8487	183
120.386	-69.8766	184
119.77	-63.5952	185
44.0907	-32.3239	186
34.7025	-37.7777	187
44.4427	-134.977	188
52.8037	-132.83	189
126.77	-77.5033	190
126.048	-71.3827	191
116.186	-52.9952	192
114.613	-46.7469	193
106.747	-44.8631	194
105.452	-37.6243	195
96.6881	-34.7119	196
123.802	-60.0167	197
122.493	-54.6911	198
130.977	-66.5809	199
128.889	-61.5224	200
125.544	-90.6863	201
131.937	-84.1849	202
132.042	-78.4045	203
114.134	-105.775	204
123.411	-98.1053	205
131.789	-56.4687	206
