2.2378604412078857	-1.2747453451156616	0
2.0852086544036865	-1.5060368776321411	1
2.4163379669189453	-0.9560364484786987	2
2.317456007003784	-1.1147980690002441	3
2.5386884212493896	-0.7071742415428162	4
2.4744768142700195	-0.8068044781684875	5
2.0025699138641357	-1.5958365201950073	6
1.797702431678772	-1.8781230449676514	7
1.6603261232376099	-2.0412344932556152	8
2.2689003944396973	-1.1508046388626099	9
2.120847225189209	-1.3835400342941284	10
2.608247995376587	-0.5652205944061279	11
2.5733299255371094	-0.592265784740448	12
2.4455513954162598	-0.7921640276908875	13
2.3473961353302	-0.9442741274833679	14
1.4790704250335693	-2.231452226638794	15
1.3652522563934326	-2.3191747665405273	16
2.5535435676574707	-0.5412824153900146	17
2.4944708347320557	-0.6179503202438354	18
2.051203966140747	-1.4251043796539307	19
1.8357518911361694	-1.7594255208969116	20
1.7236682176589966	-1.952518105506897	21
2.293178081512451	-0.91425621509552	22
2.1413145065307617	-1.1511706113815308	23
2.6297409534454346	-0.566602349281311	24
2.6191279888153076	-0.5077285766601562	25
2.446288824081421	-0.5372355580329895	26
2.3530008792877197	-0.6580037474632263	27
2.6028788089752197	-0.4333215057849884	28
2.5679924488067627	-0.43056678771972656	29
1.53835129737854	-2.1803042888641357	30
1.4356608390808105	-2.277827262878418	31
2.517077922821045	-0.3081974983215332	32
2.4543347358703613	-0.349702388048172	33
2.030994176864624	-1.1536800861358643	34
1.8286267518997192	-1.5329318046569824	35
1.7528334856033325	-1.809670090675354	36
1.2451411485671997	-2.4130032062530518	37
1.1731328964233398	-2.4508824348449707	38
2.2689661979675293	-0.5114315152168274	39
2.1371982097625732	-0.5595625638961792	40
2.027257204055786	-0.8303865790367126	41
2.332268238067627	-0.16799330711364746	42
2.2543582916259766	-0.25490620732307434	43
2.595369338989258	-0.38766708970069885	44
2.543607234954834	-0.2211030274629593	45
2.485001802444458	-0.163333460688591	46
2.6193032264709473	-0.5801863074302673	47
2.6113874912261963	-0.4904848337173462	48
1.3049463033676147	-2.3912408351898193	49
1.2260305881500244	-2.438469886779785	50
2.3080990314483643	0.10023529827594757	51
2.2050259113311768	0.1066456139087677	52
2.0626251697540283	-0.08243493735790253	53
2.0284805297851562	-0.2628694772720337	54
1.571150302886963	-2.082970142364502	55
1.461491346359253	-2.2554140090942383	56
1.448495864868164	-2.280862808227539	57
1.803761601448059	-0.14989231526851654	58
1.7482471466064453	-0.36909276247024536	59
1.8536624908447266	-0.745155930519104	60
1.7986291646957397	0.4440575838088989	61
1.7795748710632324	0.29993733763694763	62
2.5744452476501465	-0.8059049248695374	63
2.601414203643799	-0.7029519081115723	64
1.6743181943893433	-0.933270275592804	65
1.6087507009506226	-1.365626573562622	66
1.6797274351119995	-1.607642412185669	67
1.5070112943649292	-1.9456274509429932	68
1.4854282140731812	-2.1225104331970215	69
1.4334083795547485	0.4984340965747833	70
1.5193244218826294	0.21978791058063507	71
2.5027172565460205	-0.10629016906023026	72
2.321932077407837	0.21340318024158478	73
2.1555187702178955	0.36098796129226685	74
1.321315884590149	-2.4050676822662354	75
1.263545274734497	-2.4413115978240967	76
1.314354419708252	0.23498299717903137	77
1.4821889400482178	-0.14536993205547333	78
1.2067781686782837	1.0438406467437744	79
0.8201401829719543	1.2070692777633667	80
0.9128751158714294	1.0045006275177002	81
1.459546685218811	1.052173376083374	82
1.095847487449646	1.2405140399932861	83
1.3250608444213867	-0.2767336666584015	84
1.4375070333480835	-0.6958487033843994	85
2.5986335277557373	-0.527872622013092	86
2.5756964683532715	-0.42685335874557495	87
2.534677743911743	-0.2048526257276535	88
0.5827592015266418	1.1217224597930908	89
0.5720280408859253	0.9792499542236328	90
0.8671761155128479	0.5875141024589539	91
1.198318600654602	-0.8044928312301636	92
1.1876113414764404	-1.2163794040679932	93
1.3959592580795288	-1.483994722366333	94
0.7226205468177795	0.48252207040786743	95
0.9407041072845459	0.03054068237543106	96
1.2599796056747437	-1.8317999839782715	97
1.3357126712799072	-2.0243749618530273	98
0.37048766016960144	1.7117098569869995	99
0.0716407522559166	1.7785565853118896	100
0.2475380003452301	1.580722689628601	101
0.012737270444631577	1.6085481643676758	102
0.17434656620025635	1.40580153465271	103
2.5724432468414307	-0.7748610973358154	104
2.581441879272461	-0.6883056163787842	105
0.7280352711677551	-0.0769214779138565	106
0.8373671770095825	-0.49879196286201477	107
2.19223952293396	0.4294760525226593	108
1.5652002096176147	1.1009104251861572	109
1.2704756259918213	1.2853790521621704	110
0.005738843232393265	1.3992834091186523	111
0.2059493064880371	1.1689138412475586	112
1.3370966911315918	-2.309635639190674	113
1.29683256149292	-2.4087557792663574	114
1.343334436416626	-2.3891139030456543	115
0.0740184336900711	1.097090244293213	116
0.2831343710422516	0.7770135402679443	117
0.5116571187973022	1.7924487590789795	118
0.17470121383666992	1.8971141576766968	119
0.09987000375986099	0.6937444806098938	120
0.26414158940315247	0.28986141085624695	121
-0.4515638053417206	2.0067262649536133	122
-0.6105046272277832	1.9819425344467163	123
-0.42583325505256653	1.8148263692855835	124
-0.5476951003074646	1.7744191884994507	125
-0.37343400716781616	1.5868178606033325	126
-0.4716445803642273	1.5262501239776611	127
-0.3080340325832367	1.308006763458252	128
2.4784369468688965	-0.06517568230628967	129
2.3097286224365234	0.27478981018066406	130
-0.4279554784297943	2.1377971172332764	131
-0.6267954111099243	2.134845733642578	132
0.5389760732650757	-0.5680569410324097	133
0.5347487926483154	-0.9457741975784302	134
0.8781792521476746	-1.2802047729492188	135
-0.46459951996803284	1.2644078731536865	136
-0.31811490654945374	0.9806749224662781	137
-0.9217982888221741	2.0825552940368652	138
-0.9930410981178284	2.0361764430999756	139
-0.8426138758659363	1.8995893001556396	140
0.014059065841138363	0.22361630201339722	141
0.1059175506234169	-0.17946293950080872	142
-0.9035562872886658	1.8430075645446777	143
-0.7687084078788757	1.6860429048538208	144
1.253945231437683	-2.48288893699646	145
1.246336579322815	-2.484473705291748	146
-0.5282383561134338	0.9512566328048706	147
-0.4031028151512146	0.5939836502075195	148
