33.7428	-102.392	1
29.4286	-101.427	2
40.5948	-103.484	3
37.3264	-102.486	4
46.1753	-107.587	5
44.311	-104.989	6
26.224	-99.5861	7
19.8209	-99.3338	8
15.2276	-101.676	9
36.6987	-99.1611	10
31.0358	-97.8185	11
46.0649	-114.512	12
47.6664	-110.995	13
45.0535	-101.876	14
41.5251	-99.1894	15
9.86092	-103.195	16
4.6024	-106.77	17
49.9466	-107.631	18
49.1429	-103.881	19
31.1069	-92.5945	20
24.6847	-90.8229	21
19.6861	-94.5597	22
42.4315	-94.388	23
36.9222	-90.7019	24
36.7064	-122.521	25
42.4164	-118.653	26
51.5873	-100.049	27
48.6387	-95.7893	28
47.1702	-115.789	29
51.048	-111.249	30
13.1996	-95.6539	31
8.2855	-100.307	32
55.4755	-107.248	33
55.888	-102.351	34
37.4077	-83.5016	35
30.1151	-80.1022	36
24.5037	-83.9024	37
-0.0531046	-109.068	38
-5.17856	-112.824	39
52.6743	-90.9435	40
50.9762	-85.5751	41
44.2558	-81.5663	42
60.0285	-98.3201	43
57.6303	-93.401	44
43.2877	-120.006	45
51.0054	-116.403	46
56.608	-111.2	47
29.47	-126.457	48
35.099	-124.448	49
3.04888	-102.354	50
-1.70862	-106.757	51
63.1075	-106.725	52
64.6881	-100.388	53
60.7982	-88.9172	54
56.3133	-84.8891	55
17.4725	-82.3128	56
12.256	-85.7665	57
9.42981	-91.9304	58
57.6748	-79.1495	59
52.847	-75.5227	60
46.0732	-74.7395	61
69.8046	-94.8631	62
66.3412	-89.5995	63
14.7426	-132.726	64
21.3239	-129.934	65
40.7935	-68.3071	66
33.2152	-66.6998	67
28.5164	-71.9604	68
21.0812	-71.0142	69
16.9591	-75.5674	70
68.8196	-83.3983	71
63.6364	-79.0623	72
50.3729	-120.641	73
58.7654	-117.053	74
66.4293	-110.91	75
4.04403	-94.5397	76
0.198533	-99.5441	77
62.6713	-73.0421	78
56.8959	-70.7286	79
76.3418	-94.7935	80
80.0232	-88.3488	81
75.4553	-83.6399	82
74.2227	-107.332	83
80.1905	-100.299	84
53.1252	-65.1119	85
46.1313	-63.373	86
27.2374	-128.713	87
31.337	-129.169	88
40.7812	-125.821	89
78.4661	-77.21	90
74.993	-72.1131	91
68.6523	-69.3044	92
42.3893	-57.0094	93
34.8192	-55.296	94
29.0065	-60.105	95
66.0048	-63.6329	96
59.259	-60.9468	97
21.5556	-59.2719	98
17.8389	-64.4688	99
87.2491	-98.122	100
91.6298	-91.4475	101
86.347	-87.2088	102
89.0379	-80.8163	103
83.7314	-76.6805	104
15.0583	-132.831	105
19.4641	-131.521	106
56.4994	-54.8512	107
49.121	-52.4452	108
59.5469	-121.396	109
67.9862	-118.394	110
76.4072	-112.338	111
85.0854	-71.1716	112
79.8539	-68.0886	113
10.3349	-75.0094	114
7.14202	-79.0165	115
6.67093	-84.304	116
78.5074	-62.9271	117
72.176	-59.8037	118
84.3627	-109.499	119
91.1966	-102.814	120
70.6306	-53.9752	121
63.6098	-50.9058	122
98.183	-89.0212	123
100.933	-82.3109	124
94.912	-78.7551	125
95.8266	-72.5221	126
90.8841	-68.5037	127
90.1349	-63.2866	128
84.4783	-59.8485	129
41.1718	-129.221	130
49.9552	-126.56	131
98.6423	-99.7974	132
103.585	-92.6853	133
46.4702	-45.7919	134
38.3948	-43.655	135
31.2147	-48.7843	136
84.1213	-54.5114	137
77.7582	-50.7972	138
106.611	-79.4533	139
107.293	-72.9898	140
101.09	-70.4809	141
62.2257	-44.4774	142
54.5019	-41.5047	143
100.749	-64.2566	144
96.0703	-61.5301	145
2.26662	-87.4264	146
-0.286525	-92.4948	147
77.7714	-44.7145	148
70.4853	-41.1776	149
23.0052	-47.9603	150
16.6579	-53.4768	151
110.176	-89.0933	152
112.837	-81.9939	153
96.1493	-56.7045	154
91.0071	-52.4898	155
10.1051	-64.9473	156
7.98416	-69.9341	157
104.883	-62.1473	158
102.176	-56.7763	159
111.908	-69.8342	160
110.71	-63.696	161
92.7484	-47.28	162
86.1738	-42.2793	163
66.3931	-123.488	164
74.7991	-121.295	165
84.5009	-115.25	166
118.148	-78.0702	167
118.255	-71.4453	168
105.226	-52.8545	169
101.154	-47.1684	170
93.0368	-112.769	171
101.903	-104.792	172
110.626	-99.985	173
115.882	-91.9205	174
114.532	-60.1172	175
111.968	-54.1643	176
70.6052	-34.3928	177
62.8734	-30.723	178
53.5181	-34.3061	179
87.2546	-35.3145	180
79.852	-31.72	181
122.382	-86.6724	182
124.521	-79.3151	183
122.463	-67.5267	184
120.783	-61.4674	185
45.1745	-31.0639	186
35.6333	-36.4719	187
47.3954	-130.65	188
56.1614	-128.573	189
129.171	-74.3972	190
128.835	-67.8746	191
116.196	-50.9397	192
114.027	-44.7679	193
106.599	-43.0577	194
104.604	-35.5484	195
96.4427	-32.8005	196
124.484	-57.8075	197
122.496	-52.6109	198
132.403	-63.2647	199
130.293	-57.451	200
128.872	-87.067	201
134.15	-80.9253	202
135.106	-74.3337	203
117.544	-102.265	204
125.807	-95.0471	205
131.894	-53.138	206
126.667	-50.1003	207
25.8076	-35.8128	208
18.7728	-41.7692	209
98.0151	-26.1046	210
91.3369	-22.6072	211
81.7302	-24.753	212
138.645	-69.5136	213
138.181	-62.8402	214
126.557	-44.5541	215
119.684	-42.391	216
74.8151	-20.3024	217
64.6365	-23.2372	218
119.247	-36.1344	219
111.743	-34.1178	220
112.209	-27.9131	221
105.74	-25.4832	222
8.7925	-53.9959	223
5.49992	-60.3355	224
56.941	-18.7773	225
46.3258	-22.5426	226
140.954	-57.9924	227
137.246	-52.3803	228
89.6984	-120.475	229
99.6743	-119.866	230
112.004	-111.517	231
138.988	-47.0559	232
132.655	-43.2139	233
139.994	-78.1346	234
142.51	-71.9356	235
133.122	-37.2737	236
126.354	-34.3858	237
70.8134	-126.92	238
77.5732	-126.757	239
147.045	-66.1273	240
146.423	-59.3805	241
125.616	-28.0781	242
117.991	-26.0522	243
52.3402	-133.023	244
61.0679	-131.454	245
134.121	-92.2033	246
140.358	-84.3713	247
109.568	-20.1136	248
104.592	-15.6537	249
95.1655	-16.4312	250
149.46	-52.9227	251
145.457	-47.0447	252
117.29	-20.6766	253
89.9065	-11.3345	254
79.3431	-13.1219	255
147.305	-40.4958	256
140.937	-35.5946	257
139.568	-29.3214	258
132.586	-25.9344	259
147.318	-78.822	260
151.09	-69.6444	261
130.529	-19.2448	262
123.252	-17.6735	263
121.847	-109.873	264
132.735	-100.007	265
119.541	-11.8331	266
110.901	-11.1613	267
155.932	-63.591	268
155.571	-54.3404	269
73.1242	-7.58715	270
61.4318	-10.5714	271
106.528	-5.49009	272
96.9635	-5.31793	273
158.992	-47.6552	274
154.61	-39.7409	275
37.7434	-17.9289	276
25.9405	-21.8292	277
20.5082	-29.2825	278
154.536	-31.5897	279
147.29	-27.2108	280
9.23812	-42.1869	281
3.20222	-48.8259	282
144.68	-20.2381	283
137.221	-17.3844	284
142.708	-94.7981	285
149.937	-84.4106	286
135.037	-11.2552	287
126.754	-9.63863	288
157.537	-78.0434	289
161.172	-67.3867	290
92.3908	1.23626	291
79.2622	-0.134597	292
124.121	-3.0596	293
115.499	-1.52818	294
167.066	-60.7188	295
166.339	-50.5698	296
53.557	-5.72997	297
41.782	-9.74202	298
93.7006	-129.215	299
104.357	-128.656	300
117.013	-120.193	301
162.565	-28.385	302
159.703	-20.5207	303
151.943	-17.4346	304
149.226	-10.8464	305
141.877	-9.28396	306
173.259	-43.1863	307
170.768	-33.4902	308
58.6315	-135.792	309
68.5151	-133.12	310
113.917	5.28473	311
103.301	6.82357	312
1.33352	-78.8929	313
-1.68992	-82.1225	314
-2.78259	-86.6328	315
140.699	-3.07359	316
133.185	-0.180578	317
71.946	6.06322	318
59.2043	2.62492	319
146.245	-101.537	320
155.938	-94.8991	321
162.087	-83.7174	322
68.1958	-139.185	323
80.1347	-136.891	324
8.88574	-134.217	325
154.47	-7.10348	326
149.222	-1.52477	327
133.835	6.50155	328
124.677	8.91862	329
1.37091	-70.8198	330
-0.274027	-75.3283	331
166.547	-15.4434	332
162.852	-7.55929	333
170.051	-77.1709	334
173.173	-65.7477	335
126.684	-121.314	336
138.52	-112.873	337
177.824	-27.2687	338
174.862	-18.3614	339
180.131	-59.2566	340
180.934	-48.0853	341
22.3016	-132.443	342
21.9242	-134.937	343
31.5341	-132.86	344
151.925	4.59081	345
144.284	9.0903	346
187.565	-41.8895	347
186.136	-30.7502	348
10.1271	-31.6446	349
4.42219	-37.6235	350
167.714	-1.56359	351
161.883	5.5915	352
125.979	16.1254	353
115.967	18.7464	354
103.512	14.987	355
181.216	-10.9574	356
177.521	-2.53668	357
92.8635	18.2294	358
79.1067	14.6513	359
161.197	-100.47	360
170.238	-94.7434	361
175.389	-83.3901	362
147.209	16.0582	363
137.954	19.6551	364
145.223	-116.546	365
154.783	-110.62	366
183.528	-77.5615	367
186.433	-65.6377	368
193.345	-24.6846	369
191.025	-14.0133	370
166.203	12.5106	371
158.561	18.6838	372
194.129	-59.9374	373
195.089	-47.8266	374
12.6915	-134.347	375
12.6043	-134.691	376
27.4167	-135.971	377
36.9467	-134.448	378
33.6681	-4.9489	379
22.2742	-9.29799	380
18.6603	-17.245	381
182.705	4.66929	382
176.784	13.1829	383
202.68	-41.9711	384
202.082	-29.7492	385
51.1701	7.97748	386
38.7594	3.63422	387
142.05	27.4029	388
132.496	30.8717	389
120.222	26.5519	390
98.8777	-138.355	391
108.925	-139.664	392
121.52	-131.634	393
197.208	-6.97932	394
192.936	3.39936	395
163.401	26.3042	396
154.446	31.6446	397
111.14	30.0694	398
98.7159	26.4906	399
-7.15874	-109.294	400
-10.9043	-112.557	401
-10.148	-115.383	402
174.138	-102.337	403
183.101	-97.6458	404
188.213	-85.5369	405
182.289	20.8381	406
175.041	28.9171	407
71.2023	20.5535	408
57.8997	16.8262	409
209.624	-23.2496	410
207.151	-10.4412	411
158.05	-117.066	412
167.294	-113.359	413
196.702	-80.5141	414
199.96	-67.8445	415
130.604	-133.578	416
141.523	-125.766	417
198.943	11.1152	418
193.488	21.1761	419
208.171	-62.5812	420
209.75	-49.6008	421
217.898	-44.1908	422
218.253	-31.0644	423
75.1645	-145.052	424
85.3698	-145.668	425
149.943	-125.862	426
159.699	40.5754	427
149.85	45.0003	428
137.426	39.3915	429
213.668	-1.87948	430
209.659	9.5652	431
128.26	42.2743	432
117.012	37.9157	433
181.066	37.8461	434
172.575	45.5084	435
31.9815	-137.964	436
41.2189	-137.038	437
91.6131	32.4016	438
78.4555	29.2174	439
199.936	29.8926	440
193.617	40.1468	441
185.436	-107.467	442
194.93	-103.349	443
200.589	-90.2586	444
215.956	18.1004	445
211.813	29.5896	446
227.54	-26.7487	447
229.423	-14.2386	448
224.036	-3.97984	449
209.661	-85.7551	450
213.487	-72.1116	451
222.26	-67.2418	452
224.367	-53.4198	453
167.805	-122.999	454
177.696	-119.813	455
8.91738	-20.9386	456
5.06101	-26.9683	457
111.639	43.2832	458
99.3692	40.5948	459
229.269	4.1173	460
226.643	15.5864	461
232.876	-48.5398	462
234.32	-35.4367	463
153.496	54.876	464
142.284	56.7679	465
130.588	50.3977	466
178.658	55.9979	467
166.963	61.6603	468
201.02	50.3579	469
193.783	61.0353	470
-2.40019	-62.6911	471
-2.86764	-67.8692	472
120.329	50.144	473
237.383	-11.1158	474
237.515	-0.152255	475
147.954	-135.373	476
158.113	-133.904	477
219.643	38.6923	478
214.64	51.6647	479
126.278	-143.625	480
136.416	-144.397	481
234.319	22.9479	482
232.169	35.3795	483
242.812	-31.2603	484
244.118	-18.83	485
196.758	-114.765	486
206.802	-111.058	487
213.064	-97.1181	488
245.039	5.59858	489
244.213	17.8116	490
103.127	-149.894	491
113.355	-151.635	492
47.2466	-140.108	493
44.3933	-145.146	494
55.1848	-144.473	495
222.799	-93.4606	496
227.307	-78.141	497
236.567	-72.0571	498
238.846	-58.148	499
95.2977	48.0621	500
81.5999	45.17	501
72.3247	36.3804	502
58.6534	32.3543	503
50.7361	23.3067	504
37.3218	-140.91	505
247.23	-53.3445	506
248.953	-40.1417	507
223.271	63.3239	508
218.237	76.2148	509
203.464	73.2422	510
252.208	-14.2423	511
252.865	-1.55543	512
177.591	-131.268	513
189.07	-127.607	514
169.316	74.3768	515
155.519	73.9953	516
143.021	66.9355	517
253.159	23.5749	518
252.629	35.9091	519
242.947	42.0044	520
37.4806	18.8545	521
29.9667	8.82489	522
117.947	58.4073	523
105.525	56.2202	524
257.228	-35.8751	525
258.551	-23.1132	526
244.535	55.1722	527
237.165	64.7758	528
130.087	65.9822	529
198.485	86.3417	530
182.713	83.8748	531
261.362	3.67478	532
261.833	16.5495	533
242.87	-82.0381	534
250.837	-75.734	535
252.562	-63.3489	536
260.78	-58.7717	537
262.455	-45.485	538
266.698	-18.4571	539
268.119	-5.19359	540
208.268	-123.976	541
218.538	-121.474	542
225.26	-107.608	543
156.057	-145.139	544
168.28	-142.792	545
262.313	40.5865	546
262.729	51.9382	547
255.204	57.3165	548
271.213	21.7251	549
271.677	35.4885	550
235.564	-107.768	551
242.496	-95.0919	552
244.446	76.2982	553
242.433	88.0914	554
228.245	88.6	555
270.462	-41.5009	556
272.186	-28.1842	557
